,temp,out/in,date,year,month,day,weekday,hour
10699,40,Out,2018-11-25 18:37:00,2018,11,25,6,18
10698,40,Out,2018-11-25 18:47:00,2018,11,25,6,18
10697,40,Out,2018-11-25 18:53:00,2018,11,25,6,18
10696,40,Out,2018-11-25 18:57:00,2018,11,25,6,18
10695,41,Out,2018-11-25 19:03:00,2018,11,25,6,19
10694,41,Out,2018-11-25 19:05:00,2018,11,25,6,19
10693,40,Out,2018-11-25 19:07:00,2018,11,25,6,19
10692,39,Out,2018-11-25 19:09:00,2018,11,25,6,19
10691,40,Out,2018-11-25 19:15:00,2018,11,25,6,19
10690,39,Out,2018-11-25 19:19:00,2018,11,25,6,19
10689,39,Out,2018-11-25 19:21:00,2018,11,25,6,19
10688,39,Out,2018-11-25 19:33:00,2018,11,25,6,19
10687,39,Out,2018-11-25 19:35:00,2018,11,25,6,19
10686,40,Out,2018-11-25 19:37:00,2018,11,25,6,19
10685,40,Out,2018-11-25 19:41:00,2018,11,25,6,19
10684,39,Out,2018-11-25 19:51:00,2018,11,25,6,19
10683,39,Out,2018-11-25 19:59:00,2018,11,25,6,19
10682,38,Out,2018-11-25 20:01:00,2018,11,25,6,20
10681,39,Out,2018-11-25 20:03:00,2018,11,25,6,20
10680,38,Out,2018-11-25 20:05:00,2018,11,25,6,20
10679,38,Out,2018-11-25 20:07:00,2018,11,25,6,20
10678,39,Out,2018-11-25 20:17:00,2018,11,25,6,20
10677,39,Out,2018-11-25 20:19:00,2018,11,25,6,20
10676,39,Out,2018-11-25 20:25:00,2018,11,25,6,20
10675,40,Out,2018-11-25 20:27:00,2018,11,25,6,20
10674,39,Out,2018-11-25 20:31:00,2018,11,25,6,20
10673,39,Out,2018-11-25 20:33:00,2018,11,25,6,20
10672,40,Out,2018-11-25 20:51:00,2018,11,25,6,20
10671,40,Out,2018-11-25 20:53:00,2018,11,25,6,20
10670,38,Out,2018-11-25 20:57:00,2018,11,25,6,20
10669,37,Out,2018-11-25 20:59:00,2018,11,25,6,20
10668,37,Out,2018-11-25 21:03:00,2018,11,25,6,21
10667,36,Out,2018-11-25 21:05:00,2018,11,25,6,21
10666,36,Out,2018-11-25 21:09:00,2018,11,25,6,21
10665,35,Out,2018-11-25 21:11:00,2018,11,25,6,21
10664,36,Out,2018-11-25 21:13:00,2018,11,25,6,21
10663,37,Out,2018-11-25 21:15:00,2018,11,25,6,21
10662,38,Out,2018-11-25 21:17:00,2018,11,25,6,21
10661,38,Out,2018-11-25 21:19:00,2018,11,25,6,21
10660,36,Out,2018-11-25 21:21:00,2018,11,25,6,21
10659,37,Out,2018-11-25 21:23:00,2018,11,25,6,21
10658,38,Out,2018-11-25 21:27:00,2018,11,25,6,21
10657,38,Out,2018-11-25 21:29:00,2018,11,25,6,21
10656,38,Out,2018-11-25 21:33:00,2018,11,25,6,21
10655,37,Out,2018-11-25 21:35:00,2018,11,25,6,21
10654,38,Out,2018-11-25 21:37:00,2018,11,25,6,21
10653,38,Out,2018-11-25 21:39:00,2018,11,25,6,21
10652,38,Out,2018-11-25 21:41:00,2018,11,25,6,21
10651,37,Out,2018-11-25 21:43:00,2018,11,25,6,21
10650,38,Out,2018-11-25 21:45:00,2018,11,25,6,21
10649,37,Out,2018-11-25 21:47:00,2018,11,25,6,21
10648,37,Out,2018-11-25 21:53:00,2018,11,25,6,21
10647,38,Out,2018-11-25 21:55:00,2018,11,25,6,21
10646,37,Out,2018-11-25 21:57:00,2018,11,25,6,21
10645,37,Out,2018-11-25 21:59:00,2018,11,25,6,21
10644,37,Out,2018-11-25 22:01:00,2018,11,25,6,22
10643,37,Out,2018-11-25 22:03:00,2018,11,25,6,22
10642,37,Out,2018-11-25 22:05:00,2018,11,25,6,22
10641,38,Out,2018-11-25 22:07:00,2018,11,25,6,22
10640,37,Out,2018-11-25 22:11:00,2018,11,25,6,22
10639,37,Out,2018-11-25 22:13:00,2018,11,25,6,22
10638,38,Out,2018-11-25 22:15:00,2018,11,25,6,22
10637,37,Out,2018-11-25 22:17:00,2018,11,25,6,22
10636,37,Out,2018-11-25 22:19:00,2018,11,25,6,22
10635,38,Out,2018-11-25 22:23:00,2018,11,25,6,22
10634,38,Out,2018-11-25 22:25:00,2018,11,25,6,22
10633,38,Out,2018-11-25 22:27:00,2018,11,25,6,22
10632,38,Out,2018-11-25 22:45:00,2018,11,25,6,22
10631,39,Out,2018-11-25 22:47:00,2018,11,25,6,22
10630,38,Out,2018-11-25 22:49:00,2018,11,25,6,22
10629,39,Out,2018-11-25 22:51:00,2018,11,25,6,22
10628,38,Out,2018-11-25 22:57:00,2018,11,25,6,22
10627,38,Out,2018-11-25 22:59:00,2018,11,25,6,22
10626,37,Out,2018-11-25 23:01:00,2018,11,25,6,23
10625,38,Out,2018-11-25 23:05:00,2018,11,25,6,23
10624,37,Out,2018-11-25 23:09:00,2018,11,25,6,23
10623,38,Out,2018-11-25 23:11:00,2018,11,25,6,23
10622,38,Out,2018-11-25 23:13:00,2018,11,25,6,23
10621,38,Out,2018-11-25 23:15:00,2018,11,25,6,23
10620,38,Out,2018-11-25 23:17:00,2018,11,25,6,23
10619,38,Out,2018-11-25 23:23:00,2018,11,25,6,23
10618,38,Out,2018-11-25 23:29:00,2018,11,25,6,23
10617,38,Out,2018-11-25 23:39:00,2018,11,25,6,23
10616,38,Out,2018-11-25 23:43:00,2018,11,25,6,23
10615,38,Out,2018-11-25 23:49:00,2018,11,25,6,23
10614,38,Out,2018-11-25 23:53:00,2018,11,25,6,23
10613,37,Out,2018-11-26 00:07:00,2018,11,26,0,0
10612,38,Out,2018-11-26 00:09:00,2018,11,26,0,0
10611,38,Out,2018-11-26 00:11:00,2018,11,26,0,0
10610,37,Out,2018-11-26 00:19:00,2018,11,26,0,0
10609,38,Out,2018-11-26 00:21:00,2018,11,26,0,0
10608,37,Out,2018-11-26 00:23:00,2018,11,26,0,0
10607,38,Out,2018-11-26 00:27:00,2018,11,26,0,0
10606,37,Out,2018-11-26 00:29:00,2018,11,26,0,0
10605,38,Out,2018-11-26 00:33:00,2018,11,26,0,0
10604,37,Out,2018-11-26 00:41:00,2018,11,26,0,0
10603,37,Out,2018-11-26 00:47:00,2018,11,26,0,0
10602,37,Out,2018-11-26 00:51:00,2018,11,26,0,0
10601,38,Out,2018-11-26 00:53:00,2018,11,26,0,0
10600,37,Out,2018-11-26 00:55:00,2018,11,26,0,0
10599,37,Out,2018-11-26 00:57:00,2018,11,26,0,0
10598,37,Out,2018-11-26 01:01:00,2018,11,26,0,1
10597,38,Out,2018-11-26 01:05:00,2018,11,26,0,1
10596,37,Out,2018-11-26 01:07:00,2018,11,26,0,1
10595,38,Out,2018-11-26 01:11:00,2018,11,26,0,1
10594,38,Out,2018-11-26 01:27:00,2018,11,26,0,1
10593,37,Out,2018-11-26 01:35:00,2018,11,26,0,1
10592,38,Out,2018-11-26 01:37:00,2018,11,26,0,1
10591,38,Out,2018-11-26 01:47:00,2018,11,26,0,1
10590,38,Out,2018-11-26 02:09:00,2018,11,26,0,2
10589,37,Out,2018-11-26 02:11:00,2018,11,26,0,2
10588,38,Out,2018-11-26 02:15:00,2018,11,26,0,2
10587,38,Out,2018-11-26 02:17:00,2018,11,26,0,2
10586,38,Out,2018-11-26 02:19:00,2018,11,26,0,2
10585,37,Out,2018-11-26 02:21:00,2018,11,26,0,2
10584,38,Out,2018-11-26 02:30:00,2018,11,26,0,2
10583,38,Out,2018-11-26 02:36:00,2018,11,26,0,2
10582,37,Out,2018-11-26 02:38:00,2018,11,26,0,2
10581,38,Out,2018-11-26 02:40:00,2018,11,26,0,2
10580,38,Out,2018-11-26 02:42:00,2018,11,26,0,2
10579,37,Out,2018-11-26 02:44:00,2018,11,26,0,2
10578,38,Out,2018-11-26 02:46:00,2018,11,26,0,2
10577,37,Out,2018-11-26 02:48:00,2018,11,26,0,2
10576,37,Out,2018-11-26 02:50:00,2018,11,26,0,2
10575,37,Out,2018-11-26 02:52:00,2018,11,26,0,2
10574,37,Out,2018-11-26 02:58:00,2018,11,26,0,2
10573,37,Out,2018-11-26 03:00:00,2018,11,26,0,3
10572,38,Out,2018-11-26 03:12:00,2018,11,26,0,3
10571,38,Out,2018-11-26 03:14:00,2018,11,26,0,3
10570,38,Out,2018-11-26 03:20:00,2018,11,26,0,3
10569,38,Out,2018-11-26 03:22:00,2018,11,26,0,3
10568,37,Out,2018-11-26 03:26:00,2018,11,26,0,3
10567,37,Out,2018-11-26 03:30:00,2018,11,26,0,3
10566,37,Out,2018-11-26 03:32:00,2018,11,26,0,3
10565,36,Out,2018-11-26 03:34:00,2018,11,26,0,3
10564,37,Out,2018-11-26 03:36:00,2018,11,26,0,3
10563,38,Out,2018-11-26 03:38:00,2018,11,26,0,3
10562,38,Out,2018-11-26 03:40:00,2018,11,26,0,3
10561,37,Out,2018-11-26 03:44:00,2018,11,26,0,3
10560,38,Out,2018-11-26 03:46:00,2018,11,26,0,3
10559,37,Out,2018-11-26 03:48:00,2018,11,26,0,3
10558,38,Out,2018-11-26 03:50:00,2018,11,26,0,3
10557,37,Out,2018-11-26 03:52:00,2018,11,26,0,3
10556,38,Out,2018-11-26 03:54:00,2018,11,26,0,3
10555,37,Out,2018-11-26 04:00:00,2018,11,26,0,4
10554,38,Out,2018-11-26 04:02:00,2018,11,26,0,4
10553,38,Out,2018-11-26 04:04:00,2018,11,26,0,4
10552,39,Out,2018-11-26 04:08:00,2018,11,26,0,4
10551,38,Out,2018-11-26 04:10:00,2018,11,26,0,4
10550,38,Out,2018-11-26 04:12:00,2018,11,26,0,4
10549,39,Out,2018-11-26 04:14:00,2018,11,26,0,4
10548,37,Out,2018-11-26 04:16:00,2018,11,26,0,4
10547,38,Out,2018-11-26 04:18:00,2018,11,26,0,4
10546,39,Out,2018-11-26 04:20:00,2018,11,26,0,4
10545,38,Out,2018-11-26 04:22:00,2018,11,26,0,4
10544,37,Out,2018-11-26 04:26:00,2018,11,26,0,4
10543,37,Out,2018-11-26 04:28:00,2018,11,26,0,4
10542,38,Out,2018-11-26 04:30:00,2018,11,26,0,4
10541,37,Out,2018-11-26 04:32:00,2018,11,26,0,4
10540,36,Out,2018-11-26 04:38:00,2018,11,26,0,4
10539,36,Out,2018-11-26 04:40:00,2018,11,26,0,4
10538,37,Out,2018-11-26 04:42:00,2018,11,26,0,4
10537,37,Out,2018-11-26 04:44:00,2018,11,26,0,4
10536,36,Out,2018-11-26 04:46:00,2018,11,26,0,4
10535,37,Out,2018-11-26 04:48:00,2018,11,26,0,4
10534,37,Out,2018-11-26 04:52:00,2018,11,26,0,4
10533,37,Out,2018-11-26 04:58:00,2018,11,26,0,4
10532,38,Out,2018-11-26 05:00:00,2018,11,26,0,5
10531,37,Out,2018-11-26 05:04:00,2018,11,26,0,5
10530,37,Out,2018-11-26 05:08:00,2018,11,26,0,5
10529,38,Out,2018-11-26 05:10:00,2018,11,26,0,5
10528,37,Out,2018-11-26 05:14:00,2018,11,26,0,5
10527,38,Out,2018-11-26 05:16:00,2018,11,26,0,5
10526,39,Out,2018-11-26 05:20:00,2018,11,26,0,5
10525,38,Out,2018-11-26 05:26:00,2018,11,26,0,5
10524,39,Out,2018-11-26 05:28:00,2018,11,26,0,5
10523,39,Out,2018-11-26 05:30:00,2018,11,26,0,5
10522,38,Out,2018-11-26 05:32:00,2018,11,26,0,5
10521,40,Out,2018-11-26 05:34:00,2018,11,26,0,5
10520,40,Out,2018-11-26 05:35:00,2018,11,26,0,5
10519,40,Out,2018-11-26 05:36:00,2018,11,26,0,5
10518,40,Out,2018-11-26 05:38:00,2018,11,26,0,5
10517,40,Out,2018-11-26 05:42:00,2018,11,26,0,5
10516,41,Out,2018-11-26 05:44:00,2018,11,26,0,5
10515,41,Out,2018-11-26 05:52:00,2018,11,26,0,5
10514,42,Out,2018-11-26 05:54:00,2018,11,26,0,5
10513,41,Out,2018-11-26 05:56:00,2018,11,26,0,5
10512,41,Out,2018-11-26 06:02:00,2018,11,26,0,6
10511,42,Out,2018-11-26 06:06:00,2018,11,26,0,6
10510,41,Out,2018-11-26 06:12:00,2018,11,26,0,6
10509,42,Out,2018-11-26 06:18:00,2018,11,26,0,6
10508,41,Out,2018-11-26 06:26:00,2018,11,26,0,6
10507,42,Out,2018-11-26 06:28:00,2018,11,26,0,6
10506,43,Out,2018-11-26 06:30:00,2018,11,26,0,6
10505,42,Out,2018-11-26 06:32:00,2018,11,26,0,6
10504,43,Out,2018-11-26 06:34:00,2018,11,26,0,6
10503,42,Out,2018-11-26 06:36:00,2018,11,26,0,6
10502,41,Out,2018-11-26 06:42:00,2018,11,26,0,6
10501,42,Out,2018-11-26 06:46:00,2018,11,26,0,6
10500,43,Out,2018-11-26 06:56:00,2018,11,26,0,6
10499,42,Out,2018-11-26 07:00:00,2018,11,26,0,7
10498,43,Out,2018-11-26 07:08:00,2018,11,26,0,7
10497,43,Out,2018-11-26 07:12:00,2018,11,26,0,7
10496,43,Out,2018-11-26 07:17:00,2018,11,26,0,7
10495,43,Out,2018-11-26 07:35:00,2018,11,26,0,7
10494,42,Out,2018-11-26 07:39:00,2018,11,26,0,7
10493,43,Out,2018-11-26 07:42:00,2018,11,26,0,7
10492,42,Out,2018-11-26 07:49:00,2018,11,26,0,7
10491,43,Out,2018-11-26 07:55:00,2018,11,26,0,7
10490,44,Out,2018-11-26 07:57:00,2018,11,26,0,7
10489,43,Out,2018-11-26 07:59:00,2018,11,26,0,7
10488,44,Out,2018-11-26 08:07:00,2018,11,26,0,8
10487,43,Out,2018-11-26 08:09:00,2018,11,26,0,8
10486,44,Out,2018-11-26 08:19:00,2018,11,26,0,8
10485,43,Out,2018-11-26 08:21:00,2018,11,26,0,8
10484,44,Out,2018-11-26 08:41:00,2018,11,26,0,8
10483,43,Out,2018-11-26 08:43:00,2018,11,26,0,8
10482,44,Out,2018-11-26 08:49:00,2018,11,26,0,8
10481,43,Out,2018-11-26 08:51:00,2018,11,26,0,8
10480,44,Out,2018-11-26 09:21:00,2018,11,26,0,9
10479,43,Out,2018-11-26 09:23:00,2018,11,26,0,9
10478,44,Out,2018-11-26 09:25:00,2018,11,26,0,9
10477,43,Out,2018-11-26 09:29:00,2018,11,26,0,9
10476,44,Out,2018-11-26 09:33:00,2018,11,26,0,9
10475,43,Out,2018-11-26 09:35:00,2018,11,26,0,9
10474,44,Out,2018-11-26 09:41:00,2018,11,26,0,9
10473,43,Out,2018-11-26 09:43:00,2018,11,26,0,9
10472,44,Out,2018-11-26 09:47:00,2018,11,26,0,9
10471,43,Out,2018-11-26 09:49:00,2018,11,26,0,9
10470,44,Out,2018-11-26 09:53:00,2018,11,26,0,9
10469,43,Out,2018-11-26 09:55:00,2018,11,26,0,9
10468,44,Out,2018-11-26 09:59:00,2018,11,26,0,9
10467,45,Out,2018-11-26 10:15:00,2018,11,26,0,10
10466,44,Out,2018-11-26 10:17:00,2018,11,26,0,10
10465,45,Out,2018-11-26 10:35:00,2018,11,26,0,10
10464,44,Out,2018-11-26 10:37:00,2018,11,26,0,10
10463,45,Out,2018-11-26 10:45:00,2018,11,26,0,10
10462,44,Out,2018-11-26 10:47:00,2018,11,26,0,10
10461,45,Out,2018-11-26 11:09:00,2018,11,26,0,11
10460,44,Out,2018-11-26 11:11:00,2018,11,26,0,11
10459,45,Out,2018-11-26 11:27:00,2018,11,26,0,11
10458,44,Out,2018-11-26 11:29:00,2018,11,26,0,11
10457,45,Out,2018-11-26 11:41:00,2018,11,26,0,11
10456,44,Out,2018-11-26 11:43:00,2018,11,26,0,11
10455,43,Out,2018-11-26 11:51:00,2018,11,26,0,11
10454,44,Out,2018-11-26 11:53:00,2018,11,26,0,11
10453,43,Out,2018-11-26 11:55:00,2018,11,26,0,11
10452,44,Out,2018-11-26 12:01:00,2018,11,26,0,12
10451,43,Out,2018-11-26 12:03:00,2018,11,26,0,12
10450,44,Out,2018-11-26 12:07:00,2018,11,26,0,12
10449,43,Out,2018-11-26 12:09:00,2018,11,26,0,12
10448,42,Out,2018-11-26 12:19:00,2018,11,26,0,12
10447,43,Out,2018-11-26 12:21:00,2018,11,26,0,12
10446,44,Out,2018-11-26 12:23:00,2018,11,26,0,12
10445,43,Out,2018-11-26 12:25:00,2018,11,26,0,12
10444,42,Out,2018-11-26 12:29:00,2018,11,26,0,12
10443,43,Out,2018-11-26 12:31:00,2018,11,26,0,12
10442,42,Out,2018-11-26 12:33:00,2018,11,26,0,12
10441,43,Out,2018-11-26 12:37:00,2018,11,26,0,12
10440,42,Out,2018-11-26 12:39:00,2018,11,26,0,12
10439,43,Out,2018-11-26 12:41:00,2018,11,26,0,12
10438,42,Out,2018-11-26 12:43:00,2018,11,26,0,12
10437,41,Out,2018-11-26 12:49:00,2018,11,26,0,12
10436,42,Out,2018-11-26 12:51:00,2018,11,26,0,12
10435,41,Out,2018-11-26 12:53:00,2018,11,26,0,12
10434,42,Out,2018-11-26 12:55:00,2018,11,26,0,12
10433,41,Out,2018-11-26 12:59:00,2018,11,26,0,12
10432,42,Out,2018-11-26 13:01:00,2018,11,26,0,13
10431,41,Out,2018-11-26 13:03:00,2018,11,26,0,13
10430,42,Out,2018-11-26 13:05:00,2018,11,26,0,13
10429,41,Out,2018-11-26 13:07:00,2018,11,26,0,13
10428,42,Out,2018-11-26 13:11:00,2018,11,26,0,13
10427,41,Out,2018-11-26 13:13:00,2018,11,26,0,13
10426,42,Out,2018-11-26 13:15:00,2018,11,26,0,13
10425,41,Out,2018-11-26 13:17:00,2018,11,26,0,13
10424,41,Out,2018-11-26 13:33:00,2018,11,26,0,13
10423,41,Out,2018-11-26 13:51:00,2018,11,26,0,13
10422,42,Out,2018-11-26 13:53:00,2018,11,26,0,13
10421,41,Out,2018-11-26 13:55:00,2018,11,26,0,13
10420,42,Out,2018-11-26 14:05:00,2018,11,26,0,14
10419,41,Out,2018-11-26 14:37:00,2018,11,26,0,14
10418,42,Out,2018-11-26 14:47:00,2018,11,26,0,14
10417,41,Out,2018-11-26 14:53:00,2018,11,26,0,14
10416,42,Out,2018-11-26 14:59:00,2018,11,26,0,14
10415,41,Out,2018-11-26 15:01:00,2018,11,26,0,15
10414,42,Out,2018-11-26 15:21:00,2018,11,26,0,15
10413,41,Out,2018-11-26 15:23:00,2018,11,26,0,15
10412,41,Out,2018-11-26 15:32:00,2018,11,26,0,15
10411,41,Out,2018-11-26 15:50:00,2018,11,26,0,15
10410,40,Out,2018-11-26 15:56:00,2018,11,26,0,15
10409,40,Out,2018-11-26 16:02:00,2018,11,26,0,16
10408,41,Out,2018-11-26 16:04:00,2018,11,26,0,16
10407,41,Out,2018-11-26 16:12:00,2018,11,26,0,16
10406,40,Out,2018-11-26 16:14:00,2018,11,26,0,16
10405,40,Out,2018-11-26 16:22:00,2018,11,26,0,16
10404,40,Out,2018-11-26 16:24:00,2018,11,26,0,16
10403,40,Out,2018-11-26 16:26:00,2018,11,26,0,16
10402,39,Out,2018-11-26 16:28:00,2018,11,26,0,16
10401,38,Out,2018-11-26 16:30:00,2018,11,26,0,16
10400,39,Out,2018-11-26 16:36:00,2018,11,26,0,16
10399,38,Out,2018-11-26 16:38:00,2018,11,26,0,16
10398,39,Out,2018-11-26 16:42:00,2018,11,26,0,16
10397,39,Out,2018-11-26 16:44:00,2018,11,26,0,16
10396,39,Out,2018-11-26 16:46:00,2018,11,26,0,16
10395,39,Out,2018-11-26 16:50:00,2018,11,26,0,16
10394,39,Out,2018-11-26 16:58:00,2018,11,26,0,16
10393,39,Out,2018-11-26 17:00:00,2018,11,26,0,17
10392,39,Out,2018-11-26 17:02:00,2018,11,26,0,17
10391,39,Out,2018-11-26 17:24:00,2018,11,26,0,17
10390,39,Out,2018-11-26 17:30:00,2018,11,26,0,17
10389,40,Out,2018-11-26 17:46:00,2018,11,26,0,17
10388,39,Out,2018-11-26 17:48:00,2018,11,26,0,17
10387,40,Out,2018-11-26 17:56:00,2018,11,26,0,17
10386,39,Out,2018-11-26 17:58:00,2018,11,26,0,17
10385,40,Out,2018-11-26 18:00:00,2018,11,26,0,18
10384,39,Out,2018-11-26 18:02:00,2018,11,26,0,18
10383,39,Out,2018-11-26 18:06:00,2018,11,26,0,18
10382,39,Out,2018-11-26 18:14:00,2018,11,26,0,18
10381,39,Out,2018-11-26 18:22:00,2018,11,26,0,18
10380,39,Out,2018-11-26 18:40:00,2018,11,26,0,18
10379,39,Out,2018-11-26 18:48:00,2018,11,26,0,18
10378,38,Out,2018-11-26 18:50:00,2018,11,26,0,18
10377,38,Out,2018-11-26 18:52:00,2018,11,26,0,18
10376,39,Out,2018-11-26 18:54:00,2018,11,26,0,18
10375,39,Out,2018-11-26 18:56:00,2018,11,26,0,18
10374,39,Out,2018-11-26 18:58:00,2018,11,26,0,18
10373,39,Out,2018-11-26 19:02:00,2018,11,26,0,19
10372,39,Out,2018-11-26 19:10:00,2018,11,26,0,19
10371,39,Out,2018-11-26 19:34:00,2018,11,26,0,19
10370,39,Out,2018-11-26 20:02:00,2018,11,26,0,20
10369,39,Out,2018-11-26 20:04:00,2018,11,26,0,20
10368,39,Out,2018-11-26 20:08:00,2018,11,26,0,20
10367,39,Out,2018-11-26 20:10:00,2018,11,26,0,20
10366,39,Out,2018-11-26 20:12:00,2018,11,26,0,20
10365,39,Out,2018-11-26 20:20:00,2018,11,26,0,20
10364,38,Out,2018-11-26 20:22:00,2018,11,26,0,20
10363,38,Out,2018-11-26 20:24:00,2018,11,26,0,20
10362,37,Out,2018-11-26 20:26:00,2018,11,26,0,20
10361,38,Out,2018-11-26 20:30:00,2018,11,26,0,20
10360,38,Out,2018-11-26 20:38:00,2018,11,26,0,20
10359,38,Out,2018-11-26 20:40:00,2018,11,26,0,20
10358,38,Out,2018-11-26 20:42:00,2018,11,26,0,20
10357,38,Out,2018-11-26 20:44:00,2018,11,26,0,20
10356,38,Out,2018-11-26 20:48:00,2018,11,26,0,20
10355,38,Out,2018-11-26 20:50:00,2018,11,26,0,20
10354,38,Out,2018-11-26 21:00:00,2018,11,26,0,21
10353,38,Out,2018-11-26 21:08:00,2018,11,26,0,21
10352,38,Out,2018-11-26 21:14:00,2018,11,26,0,21
10351,38,Out,2018-11-26 21:16:00,2018,11,26,0,21
10350,38,Out,2018-11-26 21:22:00,2018,11,26,0,21
10349,38,Out,2018-11-26 21:30:00,2018,11,26,0,21
10348,38,Out,2018-11-26 21:32:00,2018,11,26,0,21
10347,39,Out,2018-11-26 21:40:00,2018,11,26,0,21
10346,38,Out,2018-11-26 21:42:00,2018,11,26,0,21
10345,38,Out,2018-11-26 21:44:00,2018,11,26,0,21
10344,39,Out,2018-11-26 21:52:00,2018,11,26,0,21
10343,38,Out,2018-11-26 21:54:00,2018,11,26,0,21
10342,38,Out,2018-11-26 22:04:00,2018,11,26,0,22
10341,38,Out,2018-11-26 22:12:00,2018,11,26,0,22
10340,38,Out,2018-11-26 22:14:00,2018,11,26,0,22
10339,38,Out,2018-11-26 22:16:00,2018,11,26,0,22
10338,38,Out,2018-11-26 22:18:00,2018,11,26,0,22
10337,38,Out,2018-11-26 22:22:00,2018,11,26,0,22
10336,38,Out,2018-11-26 22:30:00,2018,11,26,0,22
10335,39,Out,2018-11-26 22:34:00,2018,11,26,0,22
10334,38,Out,2018-11-26 22:36:00,2018,11,26,0,22
10333,38,Out,2018-11-26 22:40:00,2018,11,26,0,22
10332,37,Out,2018-11-26 22:46:00,2018,11,26,0,22
10331,38,Out,2018-11-26 22:48:00,2018,11,26,0,22
10330,38,Out,2018-11-26 22:52:00,2018,11,26,0,22
10329,38,Out,2018-11-26 23:00:00,2018,11,26,0,23
10328,38,Out,2018-11-26 23:02:00,2018,11,26,0,23
10327,37,Out,2018-11-26 23:04:00,2018,11,26,0,23
10326,38,Out,2018-11-26 23:06:00,2018,11,26,0,23
10325,38,Out,2018-11-26 23:10:00,2018,11,26,0,23
10324,38,Out,2018-11-26 23:16:00,2018,11,26,0,23
10323,38,Out,2018-11-26 23:18:00,2018,11,26,0,23
10322,38,Out,2018-11-26 23:46:00,2018,11,26,0,23
10321,37,Out,2018-11-26 23:48:00,2018,11,26,0,23
10320,37,Out,2018-11-26 23:54:00,2018,11,26,0,23
10319,37,Out,2018-11-26 23:56:00,2018,11,26,0,23
10318,38,Out,2018-11-26 23:58:00,2018,11,26,0,23
10317,37,Out,2018-11-27 00:00:00,2018,11,27,1,0
10316,38,Out,2018-11-27 00:04:00,2018,11,27,1,0
10315,38,Out,2018-11-27 00:08:00,2018,11,27,1,0
10314,38,Out,2018-11-27 00:12:00,2018,11,27,1,0
10313,38,Out,2018-11-27 00:14:00,2018,11,27,1,0
10312,38,Out,2018-11-27 00:16:00,2018,11,27,1,0
10311,38,Out,2018-11-27 00:18:00,2018,11,27,1,0
10310,38,Out,2018-11-27 00:26:00,2018,11,27,1,0
10309,37,Out,2018-11-27 00:30:00,2018,11,27,1,0
10308,38,Out,2018-11-27 00:32:00,2018,11,27,1,0
10307,38,Out,2018-11-27 00:36:00,2018,11,27,1,0
10306,37,Out,2018-11-27 00:38:00,2018,11,27,1,0
10305,37,Out,2018-11-27 00:46:00,2018,11,27,1,0
10304,38,Out,2018-11-27 00:48:00,2018,11,27,1,0
10303,37,Out,2018-11-27 00:58:00,2018,11,27,1,0
10302,38,Out,2018-11-27 01:04:00,2018,11,27,1,1
10301,38,Out,2018-11-27 01:06:00,2018,11,27,1,1
10300,38,Out,2018-11-27 01:08:00,2018,11,27,1,1
10299,38,Out,2018-11-27 01:10:00,2018,11,27,1,1
10298,38,Out,2018-11-27 01:12:00,2018,11,27,1,1
10297,37,Out,2018-11-27 01:14:00,2018,11,27,1,1
10296,38,Out,2018-11-27 01:16:00,2018,11,27,1,1
10295,38,Out,2018-11-27 01:18:00,2018,11,27,1,1
10294,38,Out,2018-11-27 01:24:00,2018,11,27,1,1
10293,38,Out,2018-11-27 01:26:00,2018,11,27,1,1
10292,37,Out,2018-11-27 01:34:00,2018,11,27,1,1
10291,37,Out,2018-11-27 01:38:00,2018,11,27,1,1
10290,38,Out,2018-11-27 01:40:00,2018,11,27,1,1
10289,37,Out,2018-11-27 01:48:00,2018,11,27,1,1
10288,37,Out,2018-11-27 01:52:00,2018,11,27,1,1
10287,38,Out,2018-11-27 01:54:00,2018,11,27,1,1
10286,37,Out,2018-11-27 01:56:00,2018,11,27,1,1
10285,36,Out,2018-11-27 01:58:00,2018,11,27,1,1
10284,37,Out,2018-11-27 02:02:00,2018,11,27,1,2
10283,37,Out,2018-11-27 02:04:00,2018,11,27,1,2
10282,37,Out,2018-11-27 02:06:00,2018,11,27,1,2
10281,38,Out,2018-11-27 02:08:00,2018,11,27,1,2
10280,37,Out,2018-11-27 02:10:00,2018,11,27,1,2
10279,37,Out,2018-11-27 02:12:00,2018,11,27,1,2
10278,38,Out,2018-11-27 02:20:00,2018,11,27,1,2
10277,37,Out,2018-11-27 02:26:00,2018,11,27,1,2
10276,38,Out,2018-11-27 02:28:00,2018,11,27,1,2
10275,38,Out,2018-11-27 02:32:00,2018,11,27,1,2
10274,38,Out,2018-11-27 02:34:00,2018,11,27,1,2
10273,37,Out,2018-11-27 02:38:00,2018,11,27,1,2
10272,37,Out,2018-11-27 02:46:00,2018,11,27,1,2
10271,37,Out,2018-11-27 02:52:00,2018,11,27,1,2
10270,36,Out,2018-11-27 02:56:00,2018,11,27,1,2
10269,36,Out,2018-11-27 02:58:00,2018,11,27,1,2
10268,37,Out,2018-11-27 03:02:00,2018,11,27,1,3
10267,36,Out,2018-11-27 03:04:00,2018,11,27,1,3
10266,37,Out,2018-11-27 03:06:00,2018,11,27,1,3
10265,37,Out,2018-11-27 03:08:00,2018,11,27,1,3
10264,36,Out,2018-11-27 03:12:00,2018,11,27,1,3
